180.00 -18.00
181.00 -18.00
182.00 -18.00
183.00 -18.00
184.00 -18.00
185.00 -18.50
186.00 -19.00
187.00 -19.00
188.00 -19.00
189.00 -18.67
190.00 -18.33
191.00 -18.00
192.00 -17.00
193.00 -17.00
194.00 -17.00
195.00 -16.00
196.00 -16.00
197.00 -16.40
198.00 -16.80
199.00 -17.20
200.00 -17.60
201.00 -18.00
202.00 -18.00
203.00 -18.00
204.00 -18.00
205.00 -18.00
206.00 -18.00
207.00 -18.00
208.00 -18.00
209.00 -18.00
210.00 -18.00
211.00 -22.00
212.00 -24.00
213.00 -23.00
214.00 -22.00
215.00 53.00
216.00 50.00
217.00 53.00
218.00 50.00
219.00 16.50
220.00 -17.00
221.00 -16.00
222.00 -17.00
223.00 -17.12
224.00 -17.25
225.00 -17.38
226.00 -17.50
227.00 -17.62
228.00 -17.75
229.00 -17.88
230.00 -18.00
231.00 -17.60
232.00 -17.20
233.00 -16.80
234.00 -16.40
235.00 -16.00
236.00 -16.00
237.00 -16.00
238.00 -15.00
239.00 -14.50
240.00 -14.00
241.00 -13.00
242.00 -12.50
243.00 -12.00
244.00 -10.00
245.00 -9.00
246.00 -8.50
247.00 -8.00
248.00 -7.00
249.00 -6.00
250.00 -6.00
251.00 -6.00
252.00 -8.00
253.00 -7.00
254.00 -10.00
255.00 -11.00
256.00 -12.00
257.00 -13.00
258.00 -13.50
259.00 -14.00
260.00 -15.00
261.00 -14.00
262.00 -14.25
263.00 -14.50
264.00 -14.75
265.00 -15.00
266.00 -14.75
267.00 -14.50
268.00 -14.25
269.00 -14.00
270.00 -14.12
271.00 -14.25
272.00 -14.38
273.00 -14.50
274.00 -14.62
275.00 -14.75
276.00 -14.88
277.00 -15.00
278.00 -15.00
279.00 -15.00
280.00 -15.00
281.00 -15.00
282.00 -15.33
283.00 -15.67
284.00 -16.00
285.00 -16.00
286.00 -16.00
287.00 -16.00
288.00 -16.00
289.00 -16.00
290.00 -16.00
291.00 -16.00
292.00 -16.00
293.00 -16.00
294.00 -16.00
295.00 -15.67
296.00 -15.33
297.00 -15.00
298.00 -15.50
299.00 -16.00
300.00 -16.00
301.00 -16.00
302.00 -16.00
303.00 -16.00
304.00 -15.00
305.00 -14.75
306.00 -14.50
307.00 -14.25
308.00 -14.00
309.00 -14.40
310.00 -14.80
311.00 -15.20
312.00 -15.60
313.00 -16.00
314.00 -16.00
315.00 -16.00
316.00 -16.00
317.00 -16.00
318.00 -17.00
319.00 -16.00
320.00 -17.00
321.00 -16.00
322.00 -17.00
323.00 -21.00
324.00 -24.00
325.00 -23.00
326.00 15.00
327.00 53.00
328.00 52.00
329.00 53.00
330.00 53.00
331.00 50.58
332.00 48.15
333.00 45.73
334.00 43.31
335.00 40.88
336.00 38.46
337.00 36.04
338.00 33.62
339.00 31.19
340.00 28.77
341.00 26.35
342.00 23.92
343.00 21.50
344.00 19.08
345.00 16.65
346.00 14.23
347.00 11.81
348.00 9.38
349.00 6.96
350.00 4.54
351.00 2.12
352.00 -0.31
353.00 -2.73
354.00 -5.15
355.00 -7.58
356.00 -10.00
357.00 -9.00
358.00 -8.00
359.00 -8.00
360.00 -8.00
361.00 -7.50
362.00 -7.00
363.00 -8.00
364.00 -8.00
365.00 -8.00
366.00 -10.00
367.00 -12.00
368.00 -13.00
369.00 -13.50
370.00 -14.00
371.00 -14.50
372.00 -15.00
373.00 -15.00
374.00 -15.00
375.00 -15.00
376.00 -15.00
377.00 -15.00
378.00 -15.00
379.00 -15.00
