200.00 2.00
201.00 2.00
202.00 2.00
203.00 2.00
204.00 2.00
205.00 2.40
206.00 2.80
207.00 3.20
208.00 3.60
209.00 4.00
210.00 4.75
211.00 5.50
212.00 6.25
213.00 7.00
214.00 6.00
215.00 6.50
216.00 7.00
217.00 5.00
218.00 4.00
219.00 2.50
220.00 1.00
221.00 0.75
222.00 0.50
223.00 0.25
224.00 -0.00
225.00 4.50
226.00 9.00
227.00 18.00
228.00 21.00
229.00 22.00
230.00 20.00
231.00 17.75
232.00 15.50
233.00 13.25
234.00 11.00
235.00 8.75
236.00 6.50
237.00 4.25
238.00 2.00
239.00 1.50
240.00 1.00
241.00 1.50
242.00 2.00
243.00 1.00
244.00 1.00
245.00 1.00
246.00 1.00
247.00 1.00
248.00 1.00
249.00 1.00
250.00 1.00
251.00 1.00
252.00 1.40
253.00 1.80
254.00 2.20
255.00 2.60
256.00 3.00
257.00 3.00
258.00 3.67
259.00 4.33
260.00 5.00
261.00 5.50
262.00 6.00
263.00 6.00
264.00 6.00
265.00 6.00
266.00 5.50
267.00 5.00
268.00 4.00
269.00 3.67
270.00 3.33
271.00 3.00
272.00 2.00
273.00 1.00
274.00 1.00
275.00 1.00
276.00 1.00
277.00 1.00
278.00 0.50
279.00 -0.00
280.00 0.00
281.00 -0.00
282.00 0.00
283.00 -0.00
284.00 0.00
285.00 0.00
286.00 -0.00
287.00 -0.00
288.00 0.00
289.00 -0.00
290.00 0.14
291.00 0.29
292.00 0.43
293.00 0.57
294.00 0.71
295.00 0.86
296.00 1.00
297.00 1.00
298.00 1.00
299.00 1.00
300.00 1.00
301.00 1.00
302.00 1.00
303.00 0.50
304.00 -0.00
305.00 0.50
306.00 1.00
307.00 0.75
308.00 0.50
309.00 0.25
310.00 -0.00
311.00 1.00
312.00 -0.00
313.00 0.00
314.00 -0.00
315.00 0.00
316.00 -0.00
317.00 0.00
318.00 -0.00
319.00 0.00
320.00 -0.00
321.00 0.00
322.00 -0.00
323.00 -0.25
324.00 -0.50
325.00 -0.75
326.00 -1.00
327.00 -1.00
328.00 -1.00
329.00 -1.50
330.00 -2.00
331.00 -0.50
332.00 1.00
333.00 2.00
334.00 3.00
335.00 2.00
336.00 3.00
337.00 -0.00
338.00 -1.00
339.00 -2.00
340.00 -3.00
341.00 -2.33
342.00 -1.67
343.00 -1.00
344.00 3.00
345.00 10.00
346.00 17.00
347.00 18.00
348.00 19.00
349.00 -23.00
350.00 -25.00
351.00 -27.00
352.00 -24.00
353.00 -15.00
354.00 -7.00
355.00 1.00
356.00 -0.00
357.00 0.00
358.00 -0.00
359.00 0.00
360.00 -0.00
361.00 0.00
362.00 0.00
363.00 0.00
364.00 0.00
365.00 -0.00
366.00 0.00
367.00 -0.00
368.00 0.00
369.00 -0.00
370.00 0.25
371.00 0.50
372.00 0.75
373.00 1.00
374.00 1.00
375.00 1.00
376.00 1.50
377.00 2.00
378.00 3.00
379.00 3.25
380.00 3.50
381.00 3.75
382.00 4.00
383.00 3.00
384.00 4.00
385.00 3.00
386.00 2.00
387.00 1.67
388.00 1.33
389.00 1.00
390.00 0.50
391.00 -0.00
392.00 -0.33
393.00 -0.67
394.00 -1.00
395.00 -1.00
396.00 -1.00
397.00 -1.50
398.00 -2.00
399.00 -2.00
