200.00 -2.00
201.00 -2.00
202.00 -3.00
203.00 -5.00
204.00 -5.00
205.00 -5.00
206.00 -5.50
207.00 -6.00
208.00 -6.00
209.00 -6.00
210.00 -6.00
211.00 -6.00
212.00 -6.00
213.00 -6.00
214.00 22.00
215.00 33.00
216.00 35.00
217.00 33.00
218.00 0.00
219.00 -33.00
220.00 -31.00
221.00 -9.00
222.00 -6.00
223.00 -5.50
224.00 -5.00
225.00 -5.00
226.00 -5.00
227.00 -4.33
228.00 -3.67
229.00 -3.00
230.00 -3.00
231.00 -3.00
232.00 -3.00
233.00 -3.00
234.00 -2.75
235.00 -2.50
236.00 -2.25
237.00 -2.00
238.00 -1.00
239.00 0.50
240.00 2.00
241.00 1.00
242.00 2.00
243.00 3.00
244.00 3.50
245.00 4.00
246.00 4.00
247.00 4.00
248.00 3.00
249.00 2.50
250.00 2.00
251.00 0.50
252.00 -1.00
253.00 -1.50
254.00 -2.00
255.00 -2.17
256.00 -2.33
257.00 -2.50
258.00 -2.67
259.00 -2.83
260.00 -3.00
261.00 -3.00
262.00 -3.00
263.00 -3.00
264.00 -3.00
265.00 -3.00
266.00 -3.00
267.00 -3.00
268.00 -3.00
269.00 -3.00
270.00 -3.00
271.00 -3.00
272.00 -3.00
273.00 -3.00
274.00 -3.00
275.00 -3.00
276.00 -4.00
277.00 -3.83
278.00 -3.67
279.00 -3.50
280.00 -3.33
281.00 -3.17
282.00 -3.00
283.00 -3.67
284.00 -4.33
285.00 -5.00
286.00 -5.00
287.00 -5.00
288.00 -5.00
289.00 -4.50
290.00 -4.00
291.00 -5.00
292.00 -5.00
293.00 -5.00
294.00 -4.00
295.00 -5.00
296.00 -5.00
297.00 -5.00
298.00 -4.00
299.00 -2.50
300.00 -1.00
301.00 -0.50
302.00 -0.00
303.00 -1.50
304.00 -3.00
305.00 -5.00
306.00 -4.50
307.00 -4.00
308.00 -5.00
309.00 -5.25
310.00 -5.50
311.00 -5.75
312.00 -6.00
313.00 -5.50
314.00 -5.00
315.00 -4.00
316.00 17.00
317.00 36.00
318.00 36.00
319.00 34.00
320.00 0.50
321.00 -33.00
322.00 -20.00
323.00 -9.00
324.00 -5.00
325.00 -4.00
326.00 -3.00
327.00 -3.00
328.00 -3.00
329.00 -3.00
330.00 -3.00
331.00 -2.75
332.00 -2.50
333.00 -2.25
334.00 -2.00
335.00 -2.00
336.00 -2.00
337.00 -2.00
338.00 -0.00
339.00 0.50
340.00 1.00
341.00 2.00
342.00 2.00
343.00 3.00
344.00 3.50
345.00 4.00
346.00 4.50
347.00 5.00
348.00 4.67
349.00 4.33
350.00 4.00
351.00 2.00
352.00 3.00
353.00 2.00
354.00 0.50
355.00 -1.00
356.00 -1.50
357.00 -2.00
358.00 -2.00
359.00 -2.00
360.00 -2.50
361.00 -3.00
362.00 -3.00
363.00 -3.00
364.00 -3.00
365.00 -3.00
366.00 -3.00
367.00 -3.00
368.00 -3.00
369.00 -3.00
370.00 -3.00
371.00 -3.00
372.00 -3.00
373.00 -3.00
374.00 -3.00
375.00 -3.50
376.00 -4.00
377.00 -3.50
378.00 -3.00
379.00 -3.67
380.00 -4.33
381.00 -5.00
382.00 -5.00
383.00 -5.00
384.00 -5.00
385.00 -5.00
386.00 -5.00
387.00 -4.50
388.00 -4.00
389.00 -5.00
390.00 -4.00
391.00 -5.00
392.00 -5.00
393.00 -5.00
394.00 -4.00
395.00 -4.00
396.00 -4.00
397.00 -3.33
398.00 -2.67
399.00 -2.00
