180.00 -11.02
181.00 -11.10
182.00 -10.95
183.00 -11.88
184.00 -12.97
185.00 -13.30
186.00 -13.94
187.00 -13.94
188.00 -13.96
189.00 -13.78
190.00 -13.92
191.00 -13.88
192.00 -13.99
193.00 -13.62
194.00 -13.42
195.00 -13.37
196.00 -12.93
197.00 -13.16
198.00 -12.88
199.00 -13.01
200.00 -13.14
201.00 -12.89
202.00 -13.29
203.00 -13.14
204.00 -13.09
205.00 -12.85
206.00 -13.91
207.00 -13.03
208.00 -13.06
209.00 -13.05
210.00 -12.06
211.00 -11.03
212.00 -10.12
213.00 -10.48
214.00 -11.41
215.00 -12.02
216.00 -14.32
217.00 -12.88
218.00 -13.56
219.00 -13.90
220.00 -14.65
221.00 -15.03
222.00 -15.15
223.00 -15.12
224.00 -15.03
225.00 -17.88
226.00 -18.91
227.00 19.97
228.00 33.10
229.00 38.91
230.00 37.79
231.00 11.39
232.00 -15.22
233.00 -15.96
234.00 -15.36
235.00 -14.94
236.00 -14.34
237.00 -14.02
238.00 -14.04
239.00 -13.97
240.00 -13.90
241.00 -13.31
242.00 -12.94
243.00 -14.09
244.00 -13.61
245.00 -12.91
246.00 -11.03
247.00 -10.79
248.00 -10.99
249.00 -10.35
250.00 -9.71
251.00 -9.12
252.00 -8.60
253.00 -8.30
254.00 -7.92
255.00 -7.98
256.00 -8.58
257.00 -8.92
258.00 -9.16
259.00 -10.20
260.00 -10.93
261.00 -11.99
262.00 -13.27
263.00 -13.17
264.00 -13.45
265.00 -14.27
266.00 -13.98
267.00 -13.97
268.00 -13.86
269.00 -13.95
270.00 -13.88
271.00 -14.17
272.00 -14.05
273.00 -14.04
274.00 -13.96
275.00 -13.94
276.00 -13.90
277.00 -13.94
278.00 -13.96
279.00 -13.93
280.00 -13.95
281.00 -14.06
282.00 -13.76
283.00 -13.84
284.00 -14.11
285.00 -14.12
286.00 -14.13
287.00 -13.83
288.00 -13.91
289.00 -13.90
290.00 -13.98
291.00 -12.23
292.00 -11.73
293.00 -11.57
294.00 -11.14
295.00 -10.87
296.00 -11.97
297.00 -13.10
298.00 -13.70
299.00 -14.37
300.00 -15.11
301.00 -14.89
302.00 -15.04
303.00 -15.97
304.00 -17.34
305.00 -17.93
306.00 -20.14
307.00 -18.93
308.00 8.72
309.00 37.02
310.00 36.02
311.00 10.14
312.00 -15.99
313.00 -14.95
314.00 -15.94
315.00 -15.37
316.00 -15.00
317.00 -14.99
318.00 -14.78
319.00 -13.95
320.00 -13.95
321.00 -14.14
322.00 -13.95
323.00 -14.10
324.00 -14.03
325.00 -12.99
326.00 -12.36
327.00 -11.83
328.00 -11.00
329.00 -10.61
330.00 -10.53
331.00 -10.22
332.00 -10.13
333.00 -9.63
334.00 -9.00
335.00 -8.70
336.00 -8.97
337.00 -9.08
338.00 -8.86
339.00 -8.88
340.00 -10.17
341.00 -11.01
342.00 -12.06
343.00 -12.98
344.00 -11.83
345.00 -12.56
346.00 -13.21
347.00 -14.09
348.00 -13.97
349.00 -14.15
350.00 -14.09
351.00 -13.86
352.00 -13.93
353.00 -13.97
354.00 -13.90
355.00 -13.91
356.00 -14.00
357.00 -13.97
358.00 -14.14
359.00 -13.89
360.00 -14.12
361.00 -13.96
362.00 -13.89
363.00 -14.02
364.00 -14.16
365.00 -14.04
366.00 -14.04
367.00 -14.13
368.00 -13.99
369.00 -13.61
370.00 -12.91
371.00 -13.19
372.00 -13.24
373.00 -11.47
374.00 -9.73
375.00 -10.31
376.00 -10.95
377.00 -12.97
378.00 -13.50
379.00 -14.13
