180.00 -4.92
181.00 -5.04
182.00 -3.84
183.00 -3.76
184.00 -3.37
185.00 -2.79
186.00 -3.14
187.00 -3.03
188.00 -2.13
189.00 -3.22
190.00 -4.10
191.00 -4.90
192.00 -6.24
193.00 -6.79
194.00 -6.00
195.00 -5.96
196.00 -5.81
197.00 -7.96
198.00 -8.03
199.00 -7.15
200.00 -3.95
201.00 24.14
202.00 25.12
203.00 24.16
204.00 7.16
205.00 -9.93
206.00 -11.13
207.00 -9.80
208.00 -7.98
209.00 -6.82
210.00 -4.97
211.00 -5.85
212.00 -4.87
213.00 -5.45
214.00 -6.12
215.00 -6.18
216.00 -5.73
217.00 -3.95
218.00 -3.93
219.00 -4.01
220.00 -3.59
221.00 -3.46
222.00 -3.13
223.00 -2.50
224.00 -1.90
225.00 -1.47
226.00 -0.92
227.00 0.93
228.00 1.67
229.00 1.90
230.00 2.52
231.00 3.06
232.00 2.53
233.00 2.44
234.00 1.78
235.00 3.01
236.00 1.18
237.00 -2.05
238.00 -2.49
239.00 -3.27
240.00 -3.97
241.00 -3.94
242.00 -4.17
243.00 -4.11
244.00 -3.94
245.00 -4.19
246.00 -3.88
247.00 -3.98
248.00 -4.35
249.00 -4.69
250.00 -4.99
251.00 -4.60
252.00 -4.46
253.00 -4.28
254.00 -4.13
255.00 -4.02
256.00 -4.09
257.00 -4.05
258.00 -4.05
259.00 -4.19
260.00 -4.13
261.00 -4.49
262.00 -4.89
263.00 -5.17
264.00 -5.25
265.00 -4.97
266.00 -5.13
267.00 -4.52
268.00 -4.40
269.00 -3.99
270.00 -3.99
271.00 -4.01
272.00 -3.62
273.00 -3.32
274.00 -2.95
275.00 -0.91
276.00 -1.00
277.00 -1.09
278.00 -1.98
279.00 -3.10
280.00 -3.78
281.00 -5.07
282.00 -5.11
283.00 -5.13
284.00 -5.44
285.00 -6.18
286.00 -6.98
287.00 -6.98
288.00 -7.96
289.00 -7.84
290.00 25.89
291.00 26.87
292.00 26.00
293.00 19.92
294.00 5.60
295.00 -9.10
296.00 -11.18
297.00 -6.81
298.00 -7.90
299.00 -6.02
300.00 -7.11
301.00 -5.13
302.00 -6.09
303.00 -6.04
304.00 -5.96
305.00 -5.57
306.00 -5.20
307.00 -4.69
308.00 -4.44
309.00 -3.96
310.00 -4.07
311.00 -4.01
312.00 -4.08
313.00 -3.10
314.00 -2.17
315.00 -0.87
316.00 -0.53
317.00 0.29
318.00 1.02
319.00 2.05
320.00 2.09
321.00 2.35
322.00 2.67
323.00 3.09
324.00 2.09
325.00 0.07
326.00 -0.84
327.00 -3.01
328.00 -3.40
329.00 -3.94
330.00 -4.40
331.00 -5.10
332.00 -5.44
333.00 -6.08
334.00 -6.02
335.00 -5.41
336.00 -5.06
337.00 -5.11
338.00 -5.41
339.00 -5.85
340.00 -5.85
341.00 -6.04
342.00 -5.95
343.00 -5.96
344.00 -6.12
345.00 -5.96
346.00 -5.97
347.00 -6.30
348.00 -6.09
349.00 -6.08
350.00 -5.93
351.00 -5.94
352.00 -6.06
353.00 -5.99
354.00 -6.07
355.00 -6.18
356.00 -6.13
357.00 -5.95
358.00 -6.02
359.00 -6.23
360.00 -5.93
361.00 -5.66
362.00 -5.48
363.00 -4.95
364.00 -3.03
365.00 -3.62
366.00 -3.88
367.00 -4.46
368.00 -4.67
369.00 -5.90
370.00 -6.39
371.00 -7.07
372.00 -7.37
373.00 -7.94
374.00 -8.67
375.00 -9.16
376.00 -10.02
377.00 -10.15
378.00 -6.05
379.00 25.15
