200.00 -16.00
201.00 -16.00
202.00 -13.50
203.00 -11.00
204.00 -10.00
205.00 -10.00
206.00 -10.00
207.00 -10.07
208.00 -10.13
209.00 -10.20
210.00 -10.27
211.00 -10.33
212.00 -10.40
213.00 -10.47
214.00 -10.53
215.00 -10.60
216.00 -10.67
217.00 -10.73
218.00 -10.80
219.00 -10.87
220.00 -10.93
221.00 -11.00
222.00 -11.00
223.00 -11.00
224.00 -11.00
225.00 -11.00
226.00 -11.00
227.00 -11.00
228.00 -11.00
229.00 -11.00
230.00 -11.00
231.00 -11.00
232.00 -11.00
233.00 -11.00
234.00 -10.33
235.00 -9.67
236.00 -9.00
237.00 -8.50
238.00 -8.00
239.00 -7.96
240.00 -7.93
241.00 -7.89
242.00 -7.86
243.00 -7.82
244.00 -7.79
245.00 -7.75
246.00 -7.71
247.00 -7.68
248.00 -7.64
249.00 -7.61
250.00 -7.57
251.00 -7.54
252.00 -7.50
253.00 -7.46
254.00 -7.43
255.00 -7.39
256.00 -7.36
257.00 -7.32
258.00 -7.29
259.00 -7.25
260.00 -7.21
261.00 -7.18
262.00 -7.14
263.00 -7.11
264.00 -7.07
265.00 -7.04
266.00 -7.00
267.00 -7.00
268.00 -7.00
269.00 -7.00
270.00 -7.00
271.00 -7.00
272.00 -7.00
273.00 -7.00
274.00 -7.00
275.00 -7.00
276.00 -7.00
277.00 -7.00
278.00 -7.00
279.00 -7.00
280.00 -7.00
281.00 -7.00
282.00 -7.00
283.00 -7.00
284.00 -7.00
285.00 -7.00
286.00 -7.00
287.00 -7.00
288.00 -7.00
289.00 -7.00
290.00 -7.00
291.00 -7.00
292.00 -7.00
293.00 -6.50
294.00 -6.00
295.00 12.00
296.00 23.00
297.00 30.00
298.00 29.00
299.00 29.00
300.00 -16.00
301.00 -16.00
302.00 -11.00
303.00 -9.00
304.00 -9.00
305.00 -9.00
306.00 -9.00
307.00 -9.00
308.00 -9.00
309.00 -9.00
310.00 -9.00
311.00 -9.00
312.00 -9.00
313.00 -9.00
314.00 -9.00
315.00 -9.00
316.00 -9.00
317.00 -9.00
318.00 -9.17
319.00 -9.33
320.00 -9.50
321.00 -9.67
322.00 -9.83
323.00 -10.00
324.00 -10.00
325.00 -10.00
326.00 -10.00
327.00 -10.00
328.00 -10.00
329.00 -10.00
330.00 -10.00
331.00 -10.00
332.00 -10.00
333.00 -10.00
334.00 -10.00
335.00 -9.00
336.00 -8.25
337.00 -7.50
338.00 -6.75
339.00 -6.00
340.00 -6.00
341.00 -6.00
342.00 -6.00
343.00 -6.00
344.00 -6.00
345.00 -6.00
346.00 -6.00
347.00 -6.00
348.00 -6.00
349.00 -6.00
350.00 -6.00
351.00 -6.00
352.00 -6.00
353.00 -6.00
354.00 -6.00
355.00 -6.00
356.00 -6.00
357.00 -6.00
358.00 -6.00
359.00 -6.00
360.00 -6.00
361.00 -6.00
362.00 -6.00
363.00 -6.00
364.00 -6.00
365.00 -6.00
366.00 -6.00
367.00 -6.00
368.00 -6.00
369.00 -6.00
370.00 -6.00
371.00 -6.00
372.00 -6.17
373.00 -6.33
374.00 -6.50
375.00 -6.67
376.00 -6.83
377.00 -7.00
378.00 -7.00
379.00 -7.00
380.00 -7.00
381.00 -8.00
382.00 -6.00
383.00 6.00
384.00 27.00
385.00 32.00
386.00 31.00
387.00 21.00
388.00 -17.00
389.00 -18.00
390.00 -10.00
391.00 -10.00
392.00 -10.00
393.00 -10.00
394.00 -10.00
395.00 -10.00
396.00 -10.00
397.00 -10.00
398.00 -10.00
399.00 -10.00
