200.00 26.00
201.00 26.00
202.00 26.00
203.00 27.00
204.00 26.00
205.00 25.00
206.00 20.00
207.00 20.00
208.00 16.00
209.00 11.00
210.00 9.00
211.00 4.00
212.00 2.00
213.00 1.00
214.00 -1.00
215.00 -1.50
216.00 -2.00
217.00 -2.33
218.00 -2.67
219.00 -3.00
220.00 -3.00
221.00 -3.00
222.00 -3.00
223.00 -3.00
224.00 -3.00
225.00 -3.00
226.00 -3.00
227.00 -3.00
228.00 -3.00
229.00 -3.00
230.00 -3.00
231.00 -3.00
232.00 -2.83
233.00 -2.67
234.00 -2.50
235.00 -2.33
236.00 -2.17
237.00 -2.00
238.00 -2.00
239.00 -2.00
240.00 -2.00
241.00 -2.00
242.00 -1.75
243.00 -1.50
244.00 -1.25
245.00 -1.00
246.00 -0.80
247.00 -0.60
248.00 -0.40
249.00 -0.20
250.00 -0.00
251.00 -1.33
252.00 -2.67
253.00 -4.00
254.00 -5.00
255.00 -6.00
256.00 -14.00
257.00 -25.00
258.00 -27.00
259.00 -26.75
260.00 -26.50
261.00 -26.25
262.00 -26.00
263.00 -25.75
264.00 -25.50
265.00 -25.25
266.00 -25.00
267.00 -27.00
268.00 -18.00
269.00 -9.00
270.00 4.00
271.00 6.00
272.00 7.00
273.00 7.00
274.00 7.00
275.00 7.50
276.00 8.00
277.00 9.00
278.00 9.50
279.00 10.00
280.00 12.00
281.00 13.00
282.00 15.00
283.00 17.00
284.00 19.00
285.00 21.00
286.00 23.00
287.00 24.00
288.00 23.50
289.00 23.00
290.00 21.00
291.00 20.00
292.00 16.00
293.00 13.00
294.00 11.00
295.00 7.00
296.00 4.00
297.00 2.50
298.00 1.00
299.00 0.50
300.00 -0.00
301.00 -0.14
302.00 -0.29
303.00 -0.43
304.00 -0.57
305.00 -0.71
306.00 -0.86
307.00 -1.00
308.00 -1.00
309.00 -1.00
310.00 -0.75
311.00 -0.50
312.00 -0.25
313.00 -0.00
314.00 0.00
315.00 -0.00
316.00 0.00
317.00 -0.00
318.00 0.00
319.00 -0.00
320.00 -0.20
321.00 -0.40
322.00 -0.60
323.00 -0.80
324.00 -1.00
325.00 -1.00
326.00 -1.00
327.00 -1.00
328.00 -1.00
329.00 -1.00
330.00 -1.00
331.00 -1.00
332.00 -1.00
333.00 -1.00
334.00 -1.00
335.00 -1.00
336.00 -2.67
337.00 -4.33
338.00 -6.00
339.00 -7.00
340.00 -9.00
341.00 -19.00
342.00 -25.00
343.00 -26.00
344.00 -26.12
345.00 -26.25
346.00 -26.38
347.00 -26.50
348.00 -26.62
349.00 -26.75
350.00 -26.88
351.00 -27.00
352.00 -24.00
353.00 -18.00
354.00 -10.00
355.00 4.00
356.00 5.00
357.00 6.00
358.00 6.50
359.00 7.00
360.00 7.50
361.00 8.00
362.00 9.00
363.00 10.00
364.00 11.33
365.00 12.67
366.00 14.00
367.00 17.00
368.00 19.00
369.00 20.00
370.00 23.00
371.00 24.00
372.00 24.50
373.00 25.00
374.00 24.50
375.00 24.00
376.00 20.00
377.00 18.00
378.00 16.00
379.00 12.00
380.00 10.00
381.00 8.00
382.00 6.00
383.00 4.00
384.00 3.50
385.00 3.00
386.00 2.67
387.00 2.33
388.00 2.00
389.00 2.00
390.00 2.00
391.00 2.00
392.00 2.50
393.00 3.00
394.00 3.00
395.00 3.00
396.00 3.00
397.00 3.00
398.00 3.00
399.00 3.00
