200.00 -13.00
201.00 -13.00
202.00 -12.00
203.00 -11.00
204.00 -10.00
205.00 -10.00
206.00 -10.00
207.00 -10.00
208.00 -10.00
209.00 -10.00
210.00 -10.00
211.00 -10.00
212.00 -10.00
213.00 -10.00
214.00 -9.50
215.00 -9.00
216.00 -10.00
217.00 -10.50
218.00 -11.00
219.00 -12.00
220.00 -12.00
221.00 -12.00
222.00 -11.00
223.00 -10.00
224.00 -10.00
225.00 -10.00
226.00 -10.00
227.00 -10.00
228.00 -10.00
229.00 -10.00
230.00 -12.00
231.00 54.00
232.00 55.00
233.00 55.00
234.00 54.00
235.00 -40.00
236.00 -39.00
237.00 -40.00
238.00 -40.00
239.00 -16.00
240.00 -14.00
241.00 -13.00
242.00 -12.50
243.00 -12.00
244.00 -12.00
245.00 -12.00
246.00 -12.00
247.00 -12.00
248.00 -12.00
249.00 -12.00
250.00 -13.00
251.00 -13.00
252.00 -12.00
253.00 -12.00
254.00 -12.00
255.00 -12.50
256.00 -13.00
257.00 -13.00
258.00 -13.00
259.00 -12.00
260.00 -13.00
261.00 -14.00
262.00 -14.50
263.00 -15.00
264.00 -17.00
265.00 -18.00
266.00 -19.00
267.00 -18.00
268.00 -17.50
269.00 -17.00
270.00 -17.00
271.00 -16.00
272.00 -12.00
273.00 -9.00
274.00 -10.00
275.00 -10.00
276.00 -10.00
277.00 -10.00
278.00 -10.00
279.00 -10.00
280.00 -9.00
281.00 -10.00
282.00 -10.00
283.00 -10.00
284.00 -10.00
285.00 -10.00
286.00 -10.00
287.00 -10.00
288.00 -10.00
289.00 -10.00
290.00 -10.00
291.00 -10.00
292.00 -10.00
293.00 -10.00
294.00 -10.00
295.00 -10.00
296.00 -10.00
297.00 -10.00
298.00 -10.00
299.00 -10.00
300.00 -11.00
301.00 -12.00
302.00 -11.00
303.00 -10.00
304.00 -12.00
305.00 -11.00
306.00 -10.00
307.00 -11.00
308.00 -10.00
309.00 -11.00
310.00 -10.00
311.00 -11.00
312.00 -11.00
313.00 -11.00
314.00 -11.00
315.00 -10.67
316.00 -10.33
317.00 -10.00
318.00 -10.00
319.00 -10.00
320.00 -10.00
321.00 -10.00
322.00 -10.00
323.00 -10.50
324.00 -11.00
325.00 -11.00
326.00 -11.00
327.00 -11.00
328.00 -11.00
329.00 -11.00
330.00 -10.00
331.00 -9.50
332.00 -9.00
333.00 -10.00
334.00 -10.00
335.00 -10.00
336.00 -10.00
337.00 -10.00
338.00 -10.00
339.00 -10.00
340.00 -10.00
341.00 -10.50
342.00 -11.00
343.00 -11.00
344.00 -11.00
345.00 -11.00
346.00 -11.00
347.00 28.00
348.00 55.00
349.00 55.00
350.00 50.00
351.00 -39.00
352.00 -40.00
353.00 -40.00
354.00 -39.00
355.00 -27.00
356.00 -17.00
357.00 -15.00
358.00 -14.00
359.00 -14.00
360.00 -14.00
361.00 -14.00
362.00 -14.00
363.00 -14.00
364.00 -13.00
365.00 -13.00
366.00 -13.00
367.00 -13.00
368.00 -13.00
369.00 -13.00
370.00 -13.00
371.00 -13.00
372.00 -13.00
373.00 -14.00
374.00 -13.00
375.00 -13.00
376.00 -13.00
377.00 -14.00
378.00 -14.50
379.00 -15.00
380.00 -17.00
381.00 -18.00
382.00 -18.00
383.00 -19.00
384.00 -19.00
385.00 -19.00
386.00 -18.50
387.00 -18.00
388.00 -18.00
389.00 -16.00
390.00 -13.00
391.00 -10.00
392.00 -11.00
393.00 -10.00
394.00 -9.00
395.00 -9.00
396.00 -9.00
397.00 -9.00
398.00 -9.00
399.00 -9.00
