200.00 -14.00
201.00 -14.00
202.00 -14.00
203.00 -14.00
204.00 -14.00
205.00 -14.00
206.00 -14.00
207.00 -14.00
208.00 -14.00
209.00 -14.00
210.00 -14.00
211.00 -14.00
212.00 -14.00
213.00 -14.00
214.00 -14.00
215.00 -13.50
216.00 -13.00
217.00 -13.00
218.00 -13.00
219.00 -13.00
220.00 -13.00
221.00 -13.00
222.00 -13.00
223.00 -13.00
224.00 -13.00
225.00 -13.00
226.00 -13.00
227.00 -13.00
228.00 -13.00
229.00 -13.06
230.00 -13.11
231.00 -13.17
232.00 -13.22
233.00 -13.28
234.00 -13.33
235.00 -13.39
236.00 -13.44
237.00 -13.50
238.00 -13.56
239.00 -13.61
240.00 -13.67
241.00 -13.72
242.00 -13.78
243.00 -13.83
244.00 -13.89
245.00 -13.94
246.00 -14.00
247.00 -14.00
248.00 -14.00
249.00 -14.00
250.00 -14.00
251.00 -14.00
252.00 -14.00
253.00 -14.00
254.00 -14.00
255.00 -13.50
256.00 -13.00
257.00 -13.00
258.00 -13.00
259.00 -13.00
260.00 -13.00
261.00 -13.00
262.00 -13.00
263.00 -13.00
264.00 -13.00
265.00 -13.00
266.00 -13.50
267.00 -14.00
268.00 -14.00
269.00 -14.00
270.00 -14.00
271.00 -13.50
272.00 -13.00
273.00 -12.00
274.00 15.00
275.00 38.00
276.00 38.00
277.00 37.00
278.00 -17.00
279.00 -16.00
280.00 -16.00
281.00 -13.00
282.00 -13.00
283.00 -13.00
284.00 -13.00
285.00 -13.00
286.00 -13.00
287.00 -13.00
288.00 -12.50
289.00 -12.00
290.00 -12.00
291.00 -12.00
292.00 -12.00
293.00 -11.71
294.00 -11.43
295.00 -11.14
296.00 -10.86
297.00 -10.57
298.00 -10.29
299.00 -10.00
300.00 -9.67
301.00 -9.33
302.00 -9.00
303.00 -7.50
304.00 -6.00
305.00 -6.00
306.00 -5.00
307.00 -3.00
308.00 -2.50
309.00 -2.00
310.00 -0.00
311.00 -1.00
312.00 -1.50
313.00 -2.00
314.00 -5.00
315.00 -7.00
316.00 -7.00
317.00 -10.00
318.00 -11.00
319.00 -12.00
320.00 -12.50
321.00 -13.00
322.00 -13.00
323.00 -13.00
324.00 -13.33
325.00 -13.67
326.00 -14.00
327.00 -13.00
328.00 -13.00
329.00 -13.00
330.00 -13.00
331.00 -13.00
332.00 -13.00
333.00 -13.00
334.00 -13.00
335.00 -12.50
336.00 -12.00
337.00 -12.00
338.00 -12.00
339.00 -12.00
340.00 -12.00
341.00 -12.00
342.00 -12.00
343.00 -12.00
344.00 -12.33
345.00 -12.67
346.00 -13.00
347.00 -13.00
348.00 -13.00
349.00 -13.00
350.00 -13.00
351.00 -13.00
352.00 -13.00
353.00 -13.00
354.00 -13.00
355.00 -13.00
356.00 -13.00
357.00 -13.00
358.00 -13.00
359.00 -13.00
360.00 -13.00
361.00 -13.00
362.00 -13.00
363.00 -13.00
364.00 -13.00
365.00 -13.00
366.00 -13.00
367.00 -13.00
368.00 -13.00
369.00 -13.00
370.00 -13.00
371.00 -13.00
372.00 -12.86
373.00 -12.71
374.00 -12.57
375.00 -12.43
376.00 -12.29
377.00 -12.14
378.00 -12.00
379.00 -12.00
380.00 -12.00
381.00 -12.00
382.00 -12.50
383.00 -13.00
384.00 -13.00
385.00 -13.00
386.00 -13.00
387.00 -13.00
388.00 -13.00
389.00 -11.00
390.00 16.00
391.00 35.00
392.00 40.00
393.00 38.00
394.00 16.00
395.00 -16.00
396.00 -16.00
397.00 -13.00
398.00 -13.00
399.00 -13.00
