200.00 -9.00
201.00 -9.00
202.00 -9.00
203.00 -9.00
204.00 -9.00
205.00 -8.50
206.00 -8.00
207.00 -8.00
208.00 -8.00
209.00 -8.25
210.00 -8.50
211.00 -8.75
212.00 -9.00
213.00 -9.00
214.00 -9.00
215.00 -9.33
216.00 -9.67
217.00 -10.00
218.00 -10.00
219.00 -10.00
220.00 -9.50
221.00 -9.00
222.00 -8.50
223.00 -8.00
224.00 26.00
225.00 28.00
226.00 27.00
227.00 -16.00
228.00 -21.00
229.00 -23.00
230.00 -23.00
231.00 -22.00
232.00 -19.00
233.00 -12.00
234.00 -9.00
235.00 -8.40
236.00 -7.80
237.00 -7.20
238.00 -6.60
239.00 -6.00
240.00 -5.75
241.00 -5.50
242.00 -5.25
243.00 -5.00
244.00 -4.80
245.00 -4.60
246.00 -4.40
247.00 -4.20
248.00 -4.00
249.00 -3.33
250.00 -2.67
251.00 -2.00
252.00 -1.00
253.00 0.00
254.00 1.00
255.00 2.00
256.00 3.00
257.00 3.50
258.00 4.00
259.00 4.50
260.00 5.00
261.00 5.00
262.00 5.00
263.00 3.00
264.00 3.00
265.00 2.00
266.00 -1.00
267.00 -3.00
268.00 -3.00
269.00 -4.00
270.00 -4.50
271.00 -5.00
272.00 -5.33
273.00 -5.67
274.00 -6.00
275.00 -6.33
276.00 -6.67
277.00 -7.00
278.00 -7.00
279.00 -7.00
280.00 -7.00
281.00 -6.96
282.00 -6.91
283.00 -6.87
284.00 -6.83
285.00 -6.78
286.00 -6.74
287.00 -6.70
288.00 -6.65
289.00 -6.61
290.00 -6.57
291.00 -6.52
292.00 -6.48
293.00 -6.43
294.00 -6.39
295.00 -6.35
296.00 -6.30
297.00 -6.26
298.00 -6.22
299.00 -6.17
300.00 -6.13
301.00 -6.09
302.00 -6.04
303.00 -6.00
304.00 -6.00
305.00 -6.00
306.00 -6.00
307.00 -6.00
308.00 -5.94
309.00 -5.89
310.00 -5.83
311.00 -5.78
312.00 -5.72
313.00 -5.67
314.00 -5.61
315.00 -5.56
316.00 -5.50
317.00 -5.44
318.00 -5.39
319.00 -5.33
320.00 -5.28
321.00 -5.22
322.00 -5.17
323.00 -5.11
324.00 -5.06
325.00 -5.00
326.00 -5.00
327.00 -5.00
328.00 -5.00
329.00 -5.00
330.00 -5.00
331.00 -5.00
332.00 -4.50
333.00 -4.00
334.00 -4.00
335.00 -4.00
336.00 -4.00
337.00 -4.00
338.00 -4.00
339.00 -4.00
340.00 -4.00
341.00 -4.00
342.00 -4.00
343.00 -4.00
344.00 -4.25
345.00 -4.50
346.00 -4.75
347.00 -5.00
348.00 -5.00
349.00 -5.00
350.00 -1.50
351.00 2.00
352.00 15.00
353.00 32.00
354.00 30.00
355.00 25.00
356.00 -14.00
357.00 -18.00
358.00 -20.00
359.00 -19.00
360.00 -16.00
361.00 -9.00
362.00 -4.00
363.00 -3.67
364.00 -3.33
365.00 -3.00
366.00 -2.50
367.00 -2.00
368.00 -2.00
369.00 -2.00
370.00 -2.00
371.00 -2.00
372.00 -1.67
373.00 -1.33
374.00 -1.00
375.00 -0.25
376.00 0.50
377.00 1.25
378.00 2.00
379.00 2.50
380.00 3.00
381.00 4.00
382.00 5.00
383.00 5.50
384.00 6.00
385.00 8.00
386.00 8.50
387.00 9.00
388.00 9.50
389.00 10.00
390.00 9.33
391.00 8.67
392.00 8.00
393.00 6.50
394.00 5.00
395.00 2.00
396.00 2.00
397.00 -0.00
398.00 -2.00
399.00 -2.00
